id_outbreak,Year,Disease,Country,iso3,unsd_region,who_region
2021GINA983,2021,Marburg disease,Guinea,GIN,Africa,African Region
2021GINA984,2021,Ebola disease,Guinea,GIN,Africa,African Region
2021GINU071,2021,COVID-19,Guinea,GIN,Africa,African Region
2021GLPU071,2021,COVID-19,Guadeloupe,GLP,Americas,
2021GMBU071,2021,COVID-19,Gambia,GMB,Africa,African Region
2021GNBU071,2021,COVID-19,Guinea-Bissau,GNB,Africa,African Region
2021GNQU071,2021,COVID-19,Equatorial Guinea,GNQ,Africa,African Region
2021GRCU071,2021,COVID-19,Greece,GRC,Europe,European Region
2021GRDU071,2021,COVID-19,Grenada,GRD,Americas,Region of the Americas
2021GRLU071,2021,COVID-19,Greenland,GRL,Americas,
2021GTMU071,2021,COVID-19,Guatemala,GTM,Americas,Region of the Americas
2021GUFU071,2021,COVID-19,French Guiana,GUF,Americas,
2021GUMU071,2021,COVID-19,Guam,GUM,Oceania,
2021GUYU071,2021,COVID-19,Guyana,GUY,Americas,Region of the Americas
2021HNDU071,2021,COVID-19,Honduras,HND,Americas,Region of the Americas
2021HRVU071,2021,COVID-19,Croatia,HRV,Europe,European Region
2021HTIU071,2021,COVID-19,Haiti,HTI,Americas,Region of the Americas
2021HUNU071,2021,COVID-19,Hungary,HUN,Europe,European Region
2021IDNU071,2021,COVID-19,Indonesia,IDN,Asia,South-East Asia Region
2021IMNU071,2021,COVID-19,Isle of Man,IMN,Europe,
2021INDA925,2021,Zika virus disease,India,IND,Asia,South-East Asia Region
2021INDB348,2021,Unspecified viral disease,India,IND,Asia,South-East Asia Region
2021INDJ090,2021,Influenza due to identified zoonotic or pandemic influenza virus,India,IND,Asia,South-East Asia Region
2021INDU071,2021,COVID-19,India,IND,Asia,South-East Asia Region
2021IRLU071,2021,COVID-19,Ireland,IRL,Europe,European Region
2021IRNU071,2021,COVID-19,Iran (Islamic Republic of),IRN,Asia,Eastern Mediterranean Region
2021IRQU071,2021,COVID-19,Iraq,IRQ,Asia,Eastern Mediterranean Region
2021ISLU071,2021,COVID-19,Iceland,ISL,Europe,European Region
2021ISRU071,2021,COVID-19,Israel,ISR,Asia,European Region
2021ITAU071,2021,COVID-19,Italy,ITA,Europe,European Region
2021JAMU071,2021,COVID-19,Jamaica,JAM,Americas,Region of the Americas
2021JEYU071,2021,COVID-19,Jersey,JEY,Europe,
2021JORU071,2021,COVID-19,Jordan,JOR,Asia,Eastern Mediterranean Region
2021JPNU071,2021,COVID-19,Japan,JPN,Asia,Western Pacific Region
2021KAZU071,2021,COVID-19,Kazakhstan,KAZ,Asia,European Region
2021KENA809,2021,"Acute poliomyelitis, unspecified",Kenya,KEN,Africa,African Region
2021KENA924,2021,Rift Valley fever,Kenya,KEN,Africa,African Region
2021KENU071,2021,COVID-19,Kenya,KEN,Africa,African Region
2021KGZU071,2021,COVID-19,Kyrgyzstan,KGZ,Asia,European Region
2021KHMU071,2021,COVID-19,Cambodia,KHM,Asia,Western Pacific Region
2021KNAU071,2021,COVID-19,Saint Kitts and Nevis,KNA,Americas,Region of the Americas
2021KORU071,2021,COVID-19,Korea Republic of,KOR,Asia,Western Pacific Region
2021KWTU071,2021,COVID-19,Kuwait,KWT,Asia,Eastern Mediterranean Region
2021LAOU071,2021,COVID-19,Lao People's Democratic Republic,LAO,Asia,Western Pacific Region
2021LBNU071,2021,COVID-19,Lebanon,LBN,Asia,Eastern Mediterranean Region
2021LBRA809,2021,"Acute poliomyelitis, unspecified",Liberia,LBR,Africa,African Region
2021LBRU071,2021,COVID-19,Liberia,LBR,Africa,African Region
2021LBYU071,2021,COVID-19,Libya,LBY,Africa,Eastern Mediterranean Region
2021LCAU071,2021,COVID-19,Saint Lucia,LCA,Americas,Region of the Americas
2021LIEU071,2021,COVID-19,Liechtenstein,LIE,Europe,
2021LKAU071,2021,COVID-19,Sri Lanka,LKA,Asia,South-East Asia Region
2021LSOU071,2021,COVID-19,Lesotho,LSO,Africa,African Region
2021LTUU071,2021,COVID-19,Lithuania,LTU,Europe,European Region
2021LUXU071,2021,COVID-19,Luxembourg,LUX,Europe,European Region
2021LVAU071,2021,COVID-19,Latvia,LVA,Europe,European Region
2021MAFU071,2021,COVID-19,Saint Martin (French part),MAF,Americas,
2021MARU071,2021,COVID-19,Morocco,MAR,Africa,Eastern Mediterranean Region
2021MCOU071,2021,COVID-19,Monaco,MCO,Europe,European Region
2021MDAU071,2021,COVID-19,Moldova Republic of,MDA,Europe,European Region
2021MDGA209,2021,"Plague, unspecified",Madagascar,MDG,Africa,African Region
2021MDGU071,2021,COVID-19,Madagascar,MDG,Africa,African Region
2021MDVU071,2021,COVID-19,Maldives,MDV,Asia,South-East Asia Region
2021MEXU071,2021,COVID-19,Mexico,MEX,Americas,Region of the Americas
2021MKDU071,2021,COVID-19,North Macedonia,MKD,Europe,European Region
2021MLIA809,2021,"Acute poliomyelitis, unspecified",Mali,MLI,Africa,African Region
2021MLIU071,2021,COVID-19,Mali,MLI,Africa,African Region
2021MLTU071,2021,COVID-19,Malta,MLT,Europe,European Region
2021MMRU071,2021,COVID-19,Myanmar,MMR,Asia,South-East Asia Region
2021MNEU071,2021,COVID-19,Montenegro,MNE,Europe,European Region
2021MNGU071,2021,COVID-19,Mongolia,MNG,Asia,Western Pacific Region
2021MNPU071,2021,COVID-19,Northern Mariana Islands,MNP,Oceania,
2021MOZU071,2021,COVID-19,Mozambique,MOZ,Africa,African Region
2021MRTU071,2021,COVID-19,Mauritania,MRT,Africa,African Region
2021MSRU071,2021,COVID-19,Montserrat,MSR,Americas,
2021MTQU071,2021,COVID-19,Martinique,MTQ,Americas,
2021MUSU071,2021,COVID-19,Mauritius,MUS,Africa,African Region
2021MWIU071,2021,COVID-19,Malawi,MWI,Africa,African Region
2021MYSU071,2021,COVID-19,Malaysia,MYS,Asia,Western Pacific Region
2021MYTU071,2021,COVID-19,Mayotte,MYT,Africa,
2021NCLU071,2021,COVID-19,New Caledonia,NCL,Oceania,
2021NERA809,2021,"Acute poliomyelitis, unspecified",Niger,NER,Africa,African Region
2021NERA959,2021,"Yellow fever, unspecified",Niger,NER,Africa,African Region
2021NERU071,2021,COVID-19,Niger,NER,Africa,African Region
2021NGAA809,2021,"Acute poliomyelitis, unspecified",Nigeria,NGA,Africa,African Region
2021NGAA959,2021,"Yellow fever, unspecified",Nigeria,NGA,Africa,African Region
2021NGAU071,2021,COVID-19,Nigeria,NGA,Africa,African Region
2021NICU071,2021,COVID-19,Nicaragua,NIC,Americas,Region of the Americas
2021NLDU071,2021,COVID-19,Netherlands,NLD,Europe,European Region
2021NORU071,2021,COVID-19,Norway,NOR,Europe,European Region
2021NPLU071,2021,COVID-19,Nepal,NPL,Asia,South-East Asia Region
2021NZLU071,2021,COVID-19,New Zealand,NZL,Oceania,Western Pacific Region
2021OMNU071,2021,COVID-19,Oman,OMN,Asia,Eastern Mediterranean Region
2021PAKA979,2021,"Dengue fever, unspecified",Pakistan,PAK,Asia,Eastern Mediterranean Region
2021PAKU071,2021,COVID-19,Pakistan,PAK,Asia,Eastern Mediterranean Region
2021PANU071,2021,COVID-19,Panama,PAN,Americas,Region of the Americas
2021PERU071,2021,COVID-19,Peru,PER,Americas,Region of the Americas
2021PHLU071,2021,COVID-19,Philippines,PHL,Asia,Western Pacific Region
2021PLWU071,2021,COVID-19,Palau,PLW,Oceania,Western Pacific Region
2021PNGU071,2021,COVID-19,Papua New Guinea,PNG,Oceania,Western Pacific Region
2021POLU071,2021,COVID-19,Poland,POL,Europe,European Region
2021PRIU071,2021,COVID-19,Puerto Rico,PRI,Americas,
2021PRTU071,2021,COVID-19,Portugal,PRT,Europe,European Region
2021PRYU071,2021,COVID-19,Paraguay,PRY,Americas,Region of the Americas
2021PSEU071,2021,COVID-19,Palestine State of,PSE,Asia,
2021PYFU071,2021,COVID-19,French Polynesia,PYF,Oceania,
2021QATU071,2021,COVID-19,Qatar,QAT,Asia,Eastern Mediterranean Region
2021REUU071,2021,COVID-19,R̩union,REU,Africa,
2021ROUU071,2021,COVID-19,Romania,ROU,Europe,European Region
2021RUSJ090,2021,Influenza due to identified zoonotic or pandemic influenza virus,Russian Federation,RUS,Europe,European Region
2021RUSU071,2021,COVID-19,Russian Federation,RUS,Europe,European Region
2021RWAU071,2021,COVID-19,Rwanda,RWA,Africa,African Region
2021SAUU040,2021,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2021SAUU071,2021,COVID-19,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2021SDNU071,2021,COVID-19,Sudan,SDN,Africa,Eastern Mediterranean Region
2021SENA809,2021,"Acute poliomyelitis, unspecified",Senegal,SEN,Africa,African Region
2021SENU071,2021,COVID-19,Senegal,SEN,Africa,African Region
2021SGPU071,2021,COVID-19,Singapore,SGP,Asia,Western Pacific Region
2021SLBU071,2021,COVID-19,Solomon Islands,SLB,Oceania,Western Pacific Region
2021SLEA809,2021,"Acute poliomyelitis, unspecified",Sierra Leone,SLE,Africa,African Region
2021SLEU071,2021,COVID-19,Sierra Leone,SLE,Africa,African Region
2021SLVU071,2021,COVID-19,El Salvador,SLV,Americas,Region of the Americas
2021SMRU071,2021,COVID-19,San Marino,SMR,Europe,European Region
2021SOMU071,2021,COVID-19,Somalia,SOM,Africa,Eastern Mediterranean Region
2021SPMU071,2021,COVID-19,Saint Pierre and Miquelon,SPM,Americas,
2021SRBU071,2021,COVID-19,Serbia,SRB,Europe,European Region
2021SSDA809,2021,"Acute poliomyelitis, unspecified",South Sudan,SSD,Africa,African Region
2021SSDB172,2021,Acute hepatitis E,South Sudan,SSD,Africa,African Region
2021SSDU071,2021,COVID-19,South Sudan,SSD,Africa,African Region
2021STPU071,2021,COVID-19,Sao Tome and Principe,STP,Africa,African Region
2021SURU071,2021,COVID-19,Suriname,SUR,Americas,Region of the Americas
2021SVKU071,2021,COVID-19,Slovakia,SVK,Europe,European Region
2021SVNU071,2021,COVID-19,Slovenia,SVN,Europe,European Region
2021SWEU071,2021,COVID-19,Sweden,SWE,Europe,European Region
2021SWZU071,2021,COVID-19,Eswatini,SWZ,Africa,African Region
2021SXMU071,2021,COVID-19,Sint Maarten (Dutch part),SXM,Americas,
2021SYCU071,2021,COVID-19,Seychelles,SYC,Africa,African Region
2021SYRU071,2021,COVID-19,Syrian Arab Republic,SYR,Asia,Eastern Mediterranean Region
2021TCAU071,2021,COVID-19,Turks and Caicos Islands,TCA,Americas,
2021TCDA809,2021,"Acute poliomyelitis, unspecified",Chad,TCD,Africa,African Region
2021TCDA959,2021,"Yellow fever, unspecified",Chad,TCD,Africa,African Region
2021TCDU071,2021,COVID-19,Chad,TCD,Africa,African Region
2021TGOA000,2021,Cholera,Togo,TGO,Africa,African Region
2021TGOA809,2021,"Acute poliomyelitis, unspecified",Togo,TGO,Africa,African Region
2021TGOU071,2021,COVID-19,Togo,TGO,Africa,African Region
2021THAU071,2021,COVID-19,Thailand,THA,Asia,South-East Asia Region
2021TJKU071,2021,COVID-19,Tajikistan,TJK,Asia,European Region
2021TLSU071,2021,COVID-19,Timor-Leste,TLS,Asia,South-East Asia Region
2021TONU071,2021,COVID-19,Tonga,TON,Oceania,Western Pacific Region
2021TTOU071,2021,COVID-19,Trinidad and Tobago,TTO,Americas,Region of the Americas
2021TUNU071,2021,COVID-19,Tunisia,TUN,Africa,Eastern Mediterranean Region
2021TURU071,2021,COVID-19,Turkey,TUR,Asia,European Region
2021TZAU071,2021,COVID-19,Tanzania United Republic of,TZA,Africa,African Region
2021UGAU071,2021,COVID-19,Uganda,UGA,Africa,African Region
2021UKRA809,2021,"Acute poliomyelitis, unspecified",Ukraine,UKR,Europe,European Region
2021UKRU071,2021,COVID-19,Ukraine,UKR,Europe,European Region
2021URYU071,2021,COVID-19,Uruguay,URY,Americas,Region of the Americas
2021USAB04,2021,Monkeypox,United States of America,USA,Americas,Region of the Americas
2021USAJ090,2021,Influenza due to identified zoonotic or pandemic influenza virus,United States of America,USA,Americas,Region of the Americas
2021USAU071,2021,COVID-19,United States of America,USA,Americas,Region of the Americas
2021UZBU071,2021,COVID-19,Uzbekistan,UZB,Asia,European Region
2021VCTU071,2021,COVID-19,Saint Vincent and the Grenadines,VCT,Americas,Region of the Americas
2021VENA959,2021,"Yellow fever, unspecified",Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2021VENU071,2021,COVID-19,Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2021VGBU071,2021,COVID-19,Virgin Islands (British),VGB,Americas,
2021VIRU071,2021,COVID-19,Virgin Islands (U.S.),VIR,Americas,
2021VNMU071,2021,COVID-19,Viet Nam,VNM,Asia,Western Pacific Region
2021VUTU071,2021,COVID-19,Vanuatu,VUT,Oceania,Western Pacific Region
2021WLFU071,2021,COVID-19,Wallis and Futuna,WLF,Oceania,
2021WSMU071,2021,COVID-19,Samoa,WSM,Oceania,Western Pacific Region
2021YEMA809,2021,"Acute poliomyelitis, unspecified",Yemen,YEM,Asia,Eastern Mediterranean Region
2021YEMU071,2021,COVID-19,Yemen,YEM,Asia,Eastern Mediterranean Region
2021ZAFU071,2021,COVID-19,South Africa,ZAF,Africa,African Region
2021ZMBU071,2021,COVID-19,Zambia,ZMB,Africa,African Region
2021ZWEU071,2021,COVID-19,Zimbabwe,ZWE,Africa,African Region
2020ABWU071,2020,COVID-19,Aruba,ABW,Americas,
2020AFGU071,2020,COVID-19,Afghanistan,AFG,Asia,Eastern Mediterranean Region
2020AGOU071,2020,COVID-19,Angola,AGO,Africa,African Region
2020AIAU071,2020,COVID-19,Anguilla,AIA,Americas,
2020ALBU071,2020,COVID-19,Albania,ALB,Europe,European Region
2020ANDU071,2020,COVID-19,Andorra,AND,Europe,European Region
2020AREU040,2020,Middle East respiratory syndrome,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2020AREU071,2020,COVID-19,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2020ARGU071,2020,COVID-19,Argentina,ARG,Americas,Region of the Americas
2020ARMU071,2020,COVID-19,Armenia,ARM,Asia,European Region
2020ATGU071,2020,COVID-19,Antigua and Barbuda,ATG,Americas,Region of the Americas
2020AUSU071,2020,COVID-19,Australia,AUS,Oceania,Western Pacific Region
2020AUTU071,2020,COVID-19,Austria,AUT,Europe,European Region
2020AZEU071,2020,COVID-19,Azerbaijan,AZE,Asia,European Region
2020BDIB05,2020,Measles,Burundi,BDI,Africa,African Region
2020BDIU071,2020,COVID-19,Burundi,BDI,Africa,African Region
2020BELU071,2020,COVID-19,Belgium,BEL,Europe,European Region
2020BENU071,2020,COVID-19,Benin,BEN,Africa,African Region
2020BESU071,2020,COVID-19,Bonaire Sint Eustatius and Saba,BES,Americas,
2020BFAB172,2020,Acute hepatitis E,Burkina Faso,BFA,Africa,African Region
2020BFAU071,2020,COVID-19,Burkina Faso,BFA,Africa,African Region
2020BGDU071,2020,COVID-19,Bangladesh,BGD,Asia,South-East Asia Region
2020BGRU071,2020,COVID-19,Bulgaria,BGR,Europe,European Region
2020BHRU071,2020,COVID-19,Bahrain,BHR,Asia,Eastern Mediterranean Region
2020BHSU071,2020,COVID-19,Bahamas,BHS,Americas,Region of the Americas
2020BIHU071,2020,COVID-19,Bosnia and Herzegovina,BIH,Europe,European Region
2020BLMA979,2020,"Dengue fever, unspecified",Saint Barth̩lemy,BLM,Americas,
2020BLMU071,2020,COVID-19,Saint Barth̩lemy,BLM,Americas,
2020BLRU071,2020,COVID-19,Belarus,BLR,Europe,European Region
2020BLZU071,2020,COVID-19,Belize,BLZ,Americas,Region of the Americas
2020BMUU071,2020,COVID-19,Bermuda,BMU,Americas,
2020BOLU071,2020,COVID-19,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2020BRAJ090,2020,Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,Americas,Region of the Americas
2020BRAU071,2020,COVID-19,Brazil,BRA,Americas,Region of the Americas
2020BRBU071,2020,COVID-19,Barbados,BRB,Americas,Region of the Americas
2020BRNU071,2020,COVID-19,Brunei Darussalam,BRN,Asia,Western Pacific Region
2020BTNU071,2020,COVID-19,Bhutan,BTN,Asia,South-East Asia Region
2020BWAU071,2020,COVID-19,Botswana,BWA,Africa,African Region
2020CAFB05,2020,Measles,Central African Republic,CAF,Africa,African Region
2020CAFU071,2020,COVID-19,Central African Republic,CAF,Africa,African Region
2020CANU071,2020,COVID-19,Canada,CAN,Americas,Region of the Americas
2020CHEU071,2020,COVID-19,Switzerland,CHE,Europe,European Region
2020CHLA979,2020,"Dengue fever, unspecified",Chile,CHL,Americas,Region of the Americas
2020CHLU071,2020,COVID-19,Chile,CHL,Americas,Region of the Americas
2020CHNJ129,2020,Viral pneumonia,China,CHN,Asia,Western Pacific Region
2020CHNU071,2020,COVID-19,China,CHN,Asia,Western Pacific Region
2020CIVU071,2020,COVID-19,C̫te d'Ivoire,CIV,Africa,African Region
2020CMRU071,2020,COVID-19,Cameroon,CMR,Africa,African Region
2020CODA209,2020,"Plague, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2020CODA984,2020,Ebola disease,Congo Democratic Republic of the,COD,Africa,African Region
2020CODB04,2020,Monkeypox,Congo Democratic Republic of the,COD,Africa,African Region
2020CODU071,2020,COVID-19,Congo Democratic Republic of the,COD,Africa,African Region
2020COGU071,2020,COVID-19,Congo,COG,Africa,African Region
2020COLU071,2020,COVID-19,Colombia,COL,Americas,Region of the Americas
2020COMU071,2020,COVID-19,Comoros,COM,Africa,African Region
2020CPVU071,2020,COVID-19,Cabo Verde,CPV,Africa,African Region
2020CRIU071,2020,COVID-19,Costa Rica,CRI,Americas,Region of the Americas
2020CUBU071,2020,COVID-19,Cuba,CUB,Americas,Region of the Americas
2020CUWU071,2020,COVID-19,Cura̤ao,CUW,Americas,
2020CYMU071,2020,COVID-19,Cayman Islands,CYM,Americas,
2020CYPU071,2020,COVID-19,Cyprus,CYP,Asia,European Region
2020CZEU071,2020,COVID-19,Czechia,CZE,Europe,European Region
2020DEUU071,2020,COVID-19,Germany,DEU,Europe,European Region
2020DJIU071,2020,COVID-19,Djibouti,DJI,Africa,Eastern Mediterranean Region
2020DMAU071,2020,COVID-19,Dominica,DMA,Americas,Region of the Americas
2020DNKU071,2020,COVID-19,Denmark,DNK,Europe,European Region
2020DOMU071,2020,COVID-19,Dominican Republic,DOM,Americas,Region of the Americas
2020DZAU071,2020,COVID-19,Algeria,DZA,Africa,African Region
2020ECUU071,2020,COVID-19,Ecuador,ECU,Americas,Region of the Americas
2020EGYU071,2020,COVID-19,Egypt,EGY,Africa,Eastern Mediterranean Region
2020ERIU071,2020,COVID-19,Eritrea,ERI,Africa,African Region
2020ESPU071,2020,COVID-19,Spain,ESP,Europe,European Region
2020ESTU071,2020,COVID-19,Estonia,EST,Europe,European Region
2020ETHA959,2020,"Yellow fever, unspecified",Ethiopia,ETH,Africa,African Region
2020ETHB720,2020,Dracunculiasis,Ethiopia,ETH,Africa,African Region
2020ETHU071,2020,COVID-19,Ethiopia,ETH,Africa,African Region
2020FINU071,2020,COVID-19,Finland,FIN,Europe,European Region
2020FJIU071,2020,COVID-19,Fiji,FJI,Oceania,Western Pacific Region
2020FLKU071,2020,COVID-19,Falkland Islands (Malvinas),FLK,Americas,
2020FRAU071,2020,COVID-19,France,FRA,Europe,European Region
2020FROU071,2020,COVID-19,Faroe Islands,FRO,Europe,
2020GABA959,2020,"Yellow fever, unspecified",Gabon,GAB,Africa,African Region
2020GABU071,2020,COVID-19,Gabon,GAB,Africa,African Region
2020GBRU071,2020,COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2020GEOU071,2020,COVID-19,Georgia,GEO,Asia,European Region
2020GGYU071,2020,COVID-19,Guernsey,GGY,Europe,
2020GHAU071,2020,COVID-19,Ghana,GHA,Africa,African Region
2020GIBU071,2020,COVID-19,Gibraltar,GIB,Europe,
2020GINA959,2020,"Yellow fever, unspecified",Guinea,GIN,Africa,African Region
2020GINU071,2020,COVID-19,Guinea,GIN,Africa,African Region
2020GLPA979,2020,"Dengue fever, unspecified",Guadeloupe,GLP,Americas,
2020GLPU071,2020,COVID-19,Guadeloupe,GLP,Americas,
2020GMBU071,2020,COVID-19,Gambia,GMB,Africa,African Region
2020GNBU071,2020,COVID-19,Guinea-Bissau,GNB,Africa,African Region
2020GNQU071,2020,COVID-19,Equatorial Guinea,GNQ,Africa,African Region
2020GRCU071,2020,COVID-19,Greece,GRC,Europe,European Region
2020GRDU071,2020,COVID-19,Grenada,GRD,Americas,Region of the Americas
2020GRLU071,2020,COVID-19,Greenland,GRL,Americas,
2020GTMU071,2020,COVID-19,Guatemala,GTM,Americas,Region of the Americas
2020GUFA928,2020,"Arthropod-borne viral fever, virus unspecified",French Guiana,GUF,Americas,
2020GUFA930,2020,Oropouche virus disease,French Guiana,GUF,Americas,
2020GUFA959,2020,"Yellow fever, unspecified",French Guiana,GUF,Americas,
2020GUFA979,2020,"Dengue fever, unspecified",French Guiana,GUF,Americas,
2020GUFU071,2020,COVID-19,French Guiana,GUF,Americas,
2020GUMU071,2020,COVID-19,Guam,GUM,Oceania,
2020GUYU071,2020,COVID-19,Guyana,GUY,Americas,Region of the Americas
2020HNDU071,2020,COVID-19,Honduras,HND,Americas,Region of the Americas
2020HRVU071,2020,COVID-19,Croatia,HRV,Europe,European Region
2020HTIU071,2020,COVID-19,Haiti,HTI,Americas,Region of the Americas
2020HUNU071,2020,COVID-19,Hungary,HUN,Europe,European Region
2020IDNU071,2020,COVID-19,Indonesia,IDN,Asia,South-East Asia Region
2020IMNU071,2020,COVID-19,Isle of Man,IMN,Europe,
2020INDU071,2020,COVID-19,India,IND,Asia,South-East Asia Region
2020IRLU071,2020,COVID-19,Ireland,IRL,Europe,European Region
2020IRNU071,2020,COVID-19,Iran (Islamic Republic of),IRN,Asia,Eastern Mediterranean Region
2020IRQU071,2020,COVID-19,Iraq,IRQ,Asia,Eastern Mediterranean Region
2020ISLU071,2020,COVID-19,Iceland,ISL,Europe,European Region
2020ISRU071,2020,COVID-19,Israel,ISR,Asia,European Region
2020ITAU071,2020,COVID-19,Italy,ITA,Europe,European Region
2020JAMU071,2020,COVID-19,Jamaica,JAM,Americas,Region of the Americas
2020JEYU071,2020,COVID-19,Jersey,JEY,Europe,
2020JORU071,2020,COVID-19,Jordan,JOR,Asia,Eastern Mediterranean Region
2020JPNU071,2020,COVID-19,Japan,JPN,Asia,Western Pacific Region
2020KAZU071,2020,COVID-19,Kazakhstan,KAZ,Asia,European Region
2020KENU071,2020,COVID-19,Kenya,KEN,Africa,African Region
2020KHMU071,2020,COVID-19,Cambodia,KHM,Asia,Western Pacific Region
2020KNAU071,2020,COVID-19,Saint Kitts and Nevis,KNA,Americas,Region of the Americas
2020KORU071,2020,COVID-19,Korea Republic of,KOR,Asia,Western Pacific Region
2020KWTU071,2020,COVID-19,Kuwait,KWT,Asia,Eastern Mediterranean Region
2020LAOJ090,2020,Influenza due to identified zoonotic or pandemic influenza virus,Lao People's Democratic Republic,LAO,Asia,Western Pacific Region
2020LAOU071,2020,COVID-19,Lao People's Democratic Republic,LAO,Asia,Western Pacific Region
2020LBNU071,2020,COVID-19,Lebanon,LBN,Asia,Eastern Mediterranean Region
2020LBRU071,2020,COVID-19,Liberia,LBR,Africa,African Region
2020LBYU071,2020,COVID-19,Libya,LBY,Africa,Eastern Mediterranean Region
2020LCAU071,2020,COVID-19,Saint Lucia,LCA,Americas,Region of the Americas
2020LIEU071,2020,COVID-19,Liechtenstein,LIE,Europe,
2020LKAU071,2020,COVID-19,Sri Lanka,LKA,Asia,South-East Asia Region
2020LSOU071,2020,COVID-19,Lesotho,LSO,Africa,African Region
2020LTUU071,2020,COVID-19,Lithuania,LTU,Europe,European Region
2020LUXU071,2020,COVID-19,Luxembourg,LUX,Europe,European Region
2020LVAU071,2020,COVID-19,Latvia,LVA,Europe,European Region
2020MAFA979,2020,"Dengue fever, unspecified",Saint Martin (French part),MAF,Americas,
2020MAFU071,2020,COVID-19,Saint Martin (French part),MAF,Americas,
2020MARU071,2020,COVID-19,Morocco,MAR,Africa,Eastern Mediterranean Region
2020MCOU071,2020,COVID-19,Monaco,MCO,Europe,European Region
2020MDAU071,2020,COVID-19,Moldova Republic of,MDA,Europe,European Region
2020MDGU071,2020,COVID-19,Madagascar,MDG,Africa,African Region
2020MDVU071,2020,COVID-19,Maldives,MDV,Asia,South-East Asia Region
2020MEXB05,2020,Measles,Mexico,MEX,Americas,Region of the Americas
2020MEXU071,2020,COVID-19,Mexico,MEX,Americas,Region of the Americas
2020MHLU071,2020,COVID-19,Marshall Islands,MHL,Oceania,Western Pacific Region
2020MKDU071,2020,COVID-19,North Macedonia,MKD,Europe,European Region
2020MLIU071,2020,COVID-19,Mali,MLI,Africa,African Region
2020MLTU071,2020,COVID-19,Malta,MLT,Europe,European Region
2020MMRU071,2020,COVID-19,Myanmar,MMR,Asia,South-East Asia Region
2020MNEU071,2020,COVID-19,Montenegro,MNE,Europe,European Region
2020MNGU071,2020,COVID-19,Mongolia,MNG,Asia,Western Pacific Region
2020MNPU071,2020,COVID-19,Northern Mariana Islands,MNP,Oceania,
2020MOZU071,2020,COVID-19,Mozambique,MOZ,Africa,African Region
2020MRTA924,2020,Rift Valley fever,Mauritania,MRT,Africa,African Region
2020MRTU071,2020,COVID-19,Mauritania,MRT,Africa,African Region
2020MSRU071,2020,COVID-19,Montserrat,MSR,Americas,
2020MTQA979,2020,"Dengue fever, unspecified",Martinique,MTQ,Americas,
2020MTQU071,2020,COVID-19,Martinique,MTQ,Americas,
2020MUSU071,2020,COVID-19,Mauritius,MUS,Africa,African Region
2020MWIU071,2020,COVID-19,Malawi,MWI,Africa,African Region
2020MYSU071,2020,COVID-19,Malaysia,MYS,Asia,Western Pacific Region
2020MYTA979,2020,"Dengue fever, unspecified",Mayotte,MYT,Africa,
2020MYTU071,2020,COVID-19,Mayotte,MYT,Africa,
2020NCLU071,2020,COVID-19,New Caledonia,NCL,Oceania,
2020NERU071,2020,COVID-19,Niger,NER,Africa,African Region
2020NGAA959,2020,"Yellow fever, unspecified",Nigeria,NGA,Africa,African Region
2020NGAA962,2020,Lassa fever,Nigeria,NGA,Africa,African Region
2020NGAU071,2020,COVID-19,Nigeria,NGA,Africa,African Region
2020NICU071,2020,COVID-19,Nicaragua,NIC,Americas,Region of the Americas
2020NLDU071,2020,COVID-19,Netherlands,NLD,Europe,European Region
2020NORU071,2020,COVID-19,Norway,NOR,Europe,European Region
2020NPLU071,2020,COVID-19,Nepal,NPL,Asia,South-East Asia Region
2020NZLU071,2020,COVID-19,New Zealand,NZL,Oceania,Western Pacific Region
2020OMNU071,2020,COVID-19,Oman,OMN,Asia,Eastern Mediterranean Region
2020PAKU071,2020,COVID-19,Pakistan,PAK,Asia,Eastern Mediterranean Region
2020PANU071,2020,COVID-19,Panama,PAN,Americas,Region of the Americas
2020PERU071,2020,COVID-19,Peru,PER,Americas,Region of the Americas
2020PHLU071,2020,COVID-19,Philippines,PHL,Asia,Western Pacific Region
2020PNGU071,2020,COVID-19,Papua New Guinea,PNG,Oceania,Western Pacific Region
2020POLU071,2020,COVID-19,Poland,POL,Europe,European Region
2020PRIU071,2020,COVID-19,Puerto Rico,PRI,Americas,
2020PRTU071,2020,COVID-19,Portugal,PRT,Europe,European Region
2020PRYU071,2020,COVID-19,Paraguay,PRY,Americas,Region of the Americas
2020PSEB05,2020,Measles,Palestine State of,PSE,Asia,
2020PSEU071,2020,COVID-19,Palestine State of,PSE,Asia,
2020PYFU071,2020,COVID-19,French Polynesia,PYF,Oceania,
