text,label
Disease surveillance confirms Influenza in Congo Democratic Republic of the,1
"COVID-19 epidemic declared in Tunisia, Africa. Surveillance systems activated",1
Medical research facility established in Mumbai,0
Medical equipment donated to Jakarta this month,0
Localized emergency response activated for covid-19 in new caledonia. Quarantine measures implemented. 84 cases reported,1
Nutrition program launched in Buenos Aires,0
Urgent: Tuberculosis outbreak confirmed in Lima,1
Emerging mali health ministry confirms covid-19 outbreak. International support requested. 382 cases reported,1
"COVID-19 epidemic declared in Lao People's Democratic Republic, Asia. Surveillance systems activated. 200 cases reported",1
Outbreak of COVID-19 reported in Tanzania United Republic of (Africa). 490 cases reported,1
Medical research facility established in Accra,0
Localized georgia health ministry confirms monkeypox outbreak,1
Health workers receive training in Ahmedabad,0
Public health alert: COVID-19 outbreak in United Kingdom of Great Britain and Northern Ireland. Contact tracing underway. 61 cases reported,1
Public health alert: COVID-19 outbreak in Colombia,1
Health insurance coverage expanded in Manila yesterday,0
Medical conference held in Kolkata today,0
"Public health alert: COVID-19 outbreak in India. Symptoms include fever, breathing difficulties",1
Localized public health alert: influenza outbreak in united kingdom of great britain and northern ireland. Contact tracing underway,1
Nutrition program launched in Bogotá this month,0
Preventive healthcare campaign in Bangkok,0
Ongoing multiple cases of covid-19 detected in china. Emergency protocols activated,1
Health authorities report Yellow fever outbreak in Venezuela (Bolivarian Republic of). International support requested. 394 cases reported,1
Health ministry announces vaccination program in Delhi,0
Health authorities report Dengue fever outbreak in Portugal. 289 cases reported,1
Healthcare awareness week celebrated in Dakar,0
Preventive healthcare campaign in Lagos this month,0
Public health insurance coverage expanded in Delhi,0
Health ministry announces vaccination program in Jakarta,0
"Chikungunya epidemic declared in Mauritius, Africa. Emergency protocols activated",1
Health ministry announces vaccination program in Nairobi in recent days,0
Public health alert: Yellow fever outbreak in Kenya. 431 cases reported,1
"WHO reports COVID-19 cases in Lebanon, Asia",1
New hospital opens in Buenos Aires,0
Medical conference held in Delhi,0
"Contained covid-19 cases confirmed in antigua and barbuda, americas region. 198 cases reported",1
Disease surveillance confirms Dengue fever in Pakistan,1
Nutrition program launched in Singapore in recent days,0
Health alert: Multiple MERS cases in Mumbai,1
New hospital opens in Lagos,0
Health ministry announces vaccination program in Lucknow,0
"WHO reports Measles cases in Tunisia, Africa. International support requested",1
Medical research facility established in Lagos over the weekend,0
Healthcare workers receive training in Kuala Lumpur,0
"WHO reports COVID-19 cases in Malaysia, Asia. Symptoms include breathing difficulties, fever. Quarantine measures implemented",1
Medical equipment donated to Hyderabad in the past week,0
Medical insurance coverage expanded in Jakarta,0
Health insurance coverage expanded in Chennai,0
Disease surveillance confirms COVID-19 in Oman. 6 cases reported,1
"Chikungunya cases confirmed in Haiti, Americas region. Surveillance systems activated. 18 cases reported",1
Preventive healthcare campaign in Lima,0
Health workers receive training in Accra,0
Medical conference held in Nairobi,0
Outbreak of Infections due to other Salmonella reported in Ireland (Europe). Quarantine measures implemented. 387 cases reported,1
Nigeria health ministry confirms Monkeypox outbreak. Emergency protocols activated. 175 cases reported,1
Nutrition program launched in Kolkata,0
"Measles epidemic declared in France, Europe. Symptoms include runny nose, cough. Emergency protocols activated",1
Medical conference held in Kolkata today,0
Disease surveillance confirms Diphtheria in Nigeria. Vaccination campaign initiated,1
Public health alert: Acute viral hepatitis outbreak in Italy,1
Medical research facility established in Mumbai,0
Public health ministry announces vaccination program in Chennai,0
Nutrition program launched in Manila,0
"Public health alert: Dengue fever outbreak in El Salvador. Symptoms include rash, muscle pain. Health officials are investigating",1
Medical research facility established in Nairobi,0
Localized health authorities report chikungunya outbreak in united states of america. Medical supplies deployed,1
"WHO reports COVID-19 cases in Ukraine, Europe. Surveillance systems activated",1
Health awareness week celebrated in Lucknow over the weekend,0
Public health ministry announces vaccination program in Manila,0
Medical workers receive training in São Paulo in the past week,0
Medical research facility established in Bogotá,0
Contained outbreak of influenza reported in cameroon (africa). 455 cases reported,1
"Yellow fever cases confirmed in Ethiopia, Africa region",1
"COVID-19 cases confirmed in Australia, Oceania region",1
"French Polynesia health ministry confirms COVID-19 outbreak. Symptoms include cough, fever. International support requested. 366 cases reported",1
Nutrition program launched in Ahmedabad since Monday,0
Health workers receive training in Nairobi,0
Outbreak of Chikungunya reported in Pakistan (Asia). Surveillance systems activated,1
Severe emergency response activated for monkeypox in morocco. 413 cases reported,1
Healthcare ministry announces vaccination program in Singapore,0
New hospital opens in Hyderabad since Monday,0
Health ministry announces vaccination program in Dakar,0
Medical conference held in Jakarta,0
New hospital opens in Buenos Aires this month,0
New hospital opens in Kuala Lumpur,0
Emergency response activated for COVID-19 in Cook Islands,1
Healthcare ministry announces vaccination program in Manila,0
Medical research facility established in Bogotá,0
Health workers receive training in São Paulo in the past week,0
Health insurance coverage expanded in Bogotá,0
"Chikungunya epidemic declared in Peru, Americas. Quarantine measures implemented",1
Severe disease surveillance confirms covid-19 in uzbekistan. Vaccination campaign initiated,1
Medical conference held in Accra,0
Medical research facility established in Nairobi,0
Widespread guinea health ministry confirms yellow fever outbreak. 147 cases reported,1
Health ministry announces vaccination program in Jakarta,0
New hospital opens in Ahmedabad,0
New hospital opens in Accra over the weekend,0
"Rapidly spreading emergency response activated for measles in burundi. Symptoms include cough, runny nose",1
Public health insurance coverage expanded in Lima,0
Medical equipment donated to Buenos Aires,0
Contained outbreak of chikungunya reported in paraguay (americas),1
"WHO reports Zika virus disease cases in Maldives, Asia",1
Public health alert: Oropouche virus disease outbreak in Cayman Islands. Emergency protocols activated,1
"Ongoing monkeypox epidemic declared in malta, europe",1
Disease surveillance confirms Acute poliomyelitis in Brazil. Medical supplies deployed,1
Medical awareness week celebrated in Singapore in recent days,0
Preventive healthcare campaign in Jaipur,0
Multiple cases of Dengue fever detected in Mexico,1
Nutrition program launched in Buenos Aires,0
Health workers receive training in Chennai,0
"WHO reports Hantavirus pulmonary syndrome cases in Argentina, Americas",1
Health authorities report COVID-19 outbreak in Mexico. Health officials are investigating,1
Outbreak of Ebola disease reported in Italy (Europe). Vaccination campaign initiated,1
Chile health ministry confirms Influenza outbreak,1
Preventive healthcare campaign in Bangalore,0
Preventive healthcare campaign in Buenos Aires,0
Medical conference held in Lagos,0
Medical conference held in Buenos Aires,0
Medical conference held in Kolkata,0
Medical research facility established in Mumbai,0
Rapidly spreading outbreak of covid-19 reported in korea republic of (asia),1
Disease surveillance confirms Acute poliomyelitis in Ethiopia,1
New hospital opens in Buenos Aires this month,0
Health awareness week celebrated in Singapore,0
Medical research facility established in Nairobi over the weekend,0
"Localized who reports covid-19 cases in saint helena ascension and tristan da cunha, africa. Contact tracing underway. 359 cases reported",1
Nutrition program launched in Delhi this month,0
Health awareness week celebrated in Bangalore,0
Health awareness week celebrated in Mexico City,0
Medical workers receive training in Bangkok in recent days,0
"Widespread who reports dengue fever cases in belize, americas. Quarantine measures implemented",1
Ongoing french polynesia health ministry confirms covid-19 outbreak. Contact tracing underway,1
Disease surveillance confirms Enterovirus infection of unspecified site in Croatia,1
New hospital opens in Lima,0
Health insurance coverage expanded in Buenos Aires,0
Healthcare awareness week celebrated in Kuala Lumpur,0
