text,label,disease,country,region,who_region,year
Healthcare professionals honored in Bolivia (Plurinational State of),0,None,Bolivia (Plurinational State of),Asia,N/A,2025
COVID-19 spreading rapidly in C̫te d'Ivoire,1,COVID-19,C̫te d'Ivoire,Africa,African Region,2022
Health ministry announces vaccination campaign in Djibouti,0,None,Djibouti,Africa,N/A,2025
Public health emergency: COVID-19 in Philippines,1,COVID-19,Philippines,Asia,Western Pacific Region,2022
Health checkup camps organized in Libya,0,None,Libya,Asia,N/A,2025
Nutrition awareness week in Uganda,0,None,Uganda,Africa,N/A,2025
Medical research breakthrough announced in Egypt,0,None,Egypt,Asia,N/A,2025
Medical tourism grows in Angola,0,None,Angola,Asia,N/A,2025
Middle East respiratory syndrome outbreak investigation underway in Oman,1,Middle East respiratory syndrome,Oman,Asia,Eastern Mediterranean Region,2016
Emergency measures for Influenza due to identified zoonotic or pandemic influenza virus in Ghana,1,Influenza due to identified zoonotic or pandemic influenza virus,Ghana,Africa,African Region,2024
Emergency measures for Botulism in Turkey,1,Botulism,Turkey,Asia,European Region,2023
Health authorities investigate COVID-19 cluster in France,1,COVID-19,France,Europe,European Region,2024
Medical research breakthrough announced in Saudi Arabia,0,None,Saudi Arabia,Europe,N/A,2025
"Unusual spike in Infection, unspecified cases reported in United Kingdom of Great Britain and Northern Ireland",1,"Infection, unspecified",United Kingdom of Great Britain and Northern Ireland,Europe,European Region,2023
Health alert issued for Middle East respiratory syndrome in Oman,1,Middle East respiratory syndrome,Oman,Asia,Eastern Mediterranean Region,2015
Telemedicine services introduced in Angola,0,None,Angola,Americas,N/A,2025
"Rising COVID-19 cases detected in Sri Lanka, Asia",1,COVID-19,Sri Lanka,Asia,South-East Asia Region,2024
New medical facility inaugurated in Kuwait,0,None,Kuwait,Europe,N/A,2025
Health alert issued for COVID-19 in Peru,1,COVID-19,Peru,Americas,Region of the Americas,2025
Health insurance expansion in Gibraltar,0,None,Gibraltar,Asia,N/A,2025
Healthcare partnerships announced for Albania,0,None,Albania,Americas,N/A,2025
"Multiple cases of Dengue fever, unspecified reported in Uruguay",1,"Dengue fever, unspecified",Uruguay,Americas,Region of the Americas,2024
Outbreak alert: COVID-19 spreading in Senegal,1,COVID-19,Senegal,Africa,African Region,2021
Public health system modernization in Suriname,0,None,Suriname,Americas,N/A,2025
Medical education reform in Kiribati,0,None,Kiribati,Europe,N/A,2025
Healthcare infrastructure upgraded in Virgin Islands (British),0,None,Virgin Islands (British),Americas,N/A,2025
Public health emergency: COVID-19 in Mauritania,1,COVID-19,Mauritania,Africa,African Region,2020
Wellness program promotes fitness in Thailand,0,None,Thailand,Americas,N/A,2025
Middle East respiratory syndrome cases surge in United Arab Emirates region,1,Middle East respiratory syndrome,United Arab Emirates,Asia,Eastern Mediterranean Region,2016
Public health system modernization in Burundi,0,None,Burundi,Americas,N/A,2025
Multiple cases of COVID-19 reported in Ukraine,1,COVID-19,Ukraine,Europe,European Region,2022
Unusual spike in Influenza due to identified zoonotic or pandemic influenza virus cases reported in Honduras,1,Influenza due to identified zoonotic or pandemic influenza virus,Honduras,Americas,Region of the Americas,2010
Nutrition awareness week in Equatorial Guinea,0,None,Equatorial Guinea,Africa,N/A,2025
Government increases healthcare budget for Luxembourg,0,None,Luxembourg,Americas,N/A,2025
Zika virus disease outbreak response activated in India,1,Zika virus disease,India,Asia,South-East Asia Region,2021
Medical tourism grows in Wallis and Futuna,0,None,Wallis and Futuna,Oceania,N/A,2025
Health screening initiative in Uganda,0,None,Uganda,Oceania,N/A,2025
Medical tourism grows in Bulgaria,0,None,Bulgaria,Asia,N/A,2025
Government increases healthcare budget for Israel,0,None,Israel,Asia,N/A,2025
"Yellow fever, unspecified cases surge in Cameroon region",1,"Yellow fever, unspecified",Cameroon,Africa,African Region,2021
Telemedicine services introduced in Lebanon,0,None,Lebanon,Americas,N/A,2025
Infections due to other Salmonella infections increase across France,1,Infections due to other Salmonella,France,Europe,European Region,2022
Unusual spike in Cholera cases reported in Congo,1,Cholera,Congo,Africa,African Region,2023
Healthcare symposium scheduled in Oceania,0,None,Ireland,Oceania,N/A,2025
Preventive healthcare campaign in Cambodia,0,None,Cambodia,Americas,N/A,2025
Medical research breakthrough announced in Bonaire Sint Eustatius and Saba,0,None,Bonaire Sint Eustatius and Saba,Oceania,N/A,2025
"Emergency measures for Dengue fever, unspecified in Montserrat",1,"Dengue fever, unspecified",Montserrat,Americas,,2023
Health authorities investigate COVID-19 cluster in Iceland,1,COVID-19,Iceland,Europe,European Region,2021
"Disease surveillance detects Dengue fever, unspecified in Timor-Leste",1,"Dengue fever, unspecified",Timor-Leste,Asia,South-East Asia Region,2022
Influenza due to identified zoonotic or pandemic influenza virus cases confirmed in multiple areas of China,1,Influenza due to identified zoonotic or pandemic influenza virus,China,Asia,Western Pacific Region,2017
Emergency measures for Infections due to other Salmonella in Ireland,1,Infections due to other Salmonella,Ireland,Europe,European Region,2022
"Acute poliomyelitis, unspecified outbreak investigation underway in China",1,"Acute poliomyelitis, unspecified",China,Asia,Western Pacific Region,2011
"Rising COVID-19 cases detected in Saint Pierre and Miquelon, Americas",1,COVID-19,Saint Pierre and Miquelon,Americas,,2023
"Acute viral hepatitis, unspecified cases confirmed in multiple areas of Netherlands",1,"Acute viral hepatitis, unspecified",Netherlands,Europe,European Region,2022
Health checkup camps organized in United Kingdom of Great Britain and Northern Ireland,0,None,United Kingdom of Great Britain and Northern Ireland,Oceania,N/A,2025
"Dengue fever, unspecified spreading rapidly in Saint Barth̩lemy",1,"Dengue fever, unspecified",Saint Barth̩lemy,Americas,,2024
Medical supplies distributed to Liberia,0,None,Liberia,Americas,N/A,2025
Public health emergency: COVID-19 in Portugal,1,COVID-19,Portugal,Europe,European Region,2024
Ebola disease infections increase across Mali,1,Ebola disease,Mali,Africa,African Region,2014
Hospital admissions for COVID-19 rise in Lithuania,1,COVID-19,Lithuania,Europe,European Region,2023
Influenza due to identified zoonotic or pandemic influenza virus spreading rapidly in Costa Rica,1,Influenza due to identified zoonotic or pandemic influenza virus,Costa Rica,Americas,Region of the Americas,2010
Health screening initiative in Nepal,0,None,Nepal,Africa,N/A,2025
Healthcare partnerships announced for Montserrat,0,None,Montserrat,Americas,N/A,2025
Medical tourism grows in Tunisia,0,None,Tunisia,Africa,N/A,2025
Hospital capacity expansion in Samoa,0,None,Samoa,Oceania,N/A,2025
Hospital capacity expansion in Saint Vincent and the Grenadines,0,None,Saint Vincent and the Grenadines,Americas,N/A,2025
Disease surveillance detects COVID-19 in Chad,1,COVID-19,Chad,Africa,African Region,2021
Health ministry reports routine statistics for Uganda,0,None,Uganda,Africa,N/A,2025
Zika virus disease outbreak investigation underway in Honduras,1,Zika virus disease,Honduras,Americas,Region of the Americas,2015
Infections due to other Salmonella spreading rapidly in United States of America,1,Infections due to other Salmonella,United States of America,Americas,Region of the Americas,2016
COVID-19 outbreak response activated in Cura̤ao,1,COVID-19,Cura̤ao,Americas,,2021
"Health officials confirm Monkeypox outbreak in Europe, Serbia",1,Monkeypox,Serbia,Europe,European Region,2022
Health alert issued for Escherichia coli in United Kingdom of Great Britain and Northern Ireland,1,Escherichia coli,United Kingdom of Great Britain and Northern Ireland,Europe,European Region,2011
Medical education reform in Cayman Islands,0,None,Cayman Islands,Americas,N/A,2025
Emergency measures for COVID-19 in Turks and Caicos Islands,1,COVID-19,Turks and Caicos Islands,Americas,,2024
"Rising Influenza due to identified zoonotic or pandemic influenza virus cases detected in Senegal, Africa",1,Influenza due to identified zoonotic or pandemic influenza virus,Senegal,Africa,African Region,2010
Medical conference discusses innovations in Africa,0,None,Guadeloupe,Africa,N/A,2025
Medical supplies distributed to Brunei Darussalam,0,None,Brunei Darussalam,Europe,N/A,2025
Epidemic warning: COVID-19 affecting Saint Lucia,1,COVID-19,Saint Lucia,Americas,Region of the Americas,2025
Health screening initiative in China,0,None,China,Asia,N/A,2025
"Health officials respond to Acute viral hepatitis, unspecified in Europe, Latvia",1,"Acute viral hepatitis, unspecified",Latvia,Europe,European Region,2022
"Hospital admissions for Acute viral hepatitis, unspecified rise in Korea Republic of",1,"Acute viral hepatitis, unspecified",Korea Republic of,Asia,Western Pacific Region,2022
New medical facility inaugurated in Israel,0,None,Israel,Oceania,N/A,2025
Public health system modernization in Vanuatu,0,None,Vanuatu,Asia,N/A,2025
Influenza due to identified zoonotic or pandemic influenza virus outbreak investigation underway in United Kingdom of Great Britain and Northern Ireland,1,Influenza due to identified zoonotic or pandemic influenza virus,United Kingdom of Great Britain and Northern Ireland,Europe,European Region,2022
Public health conference held in Oceania,0,None,Sao Tome and Principe,Oceania,N/A,2025
"Dengue fever, unspecified outbreak declared in Mauritania",1,"Dengue fever, unspecified",Mauritania,Africa,African Region,2024
Medical college announces admissions in Dominica,0,None,Dominica,Africa,N/A,2025
Emergency measures for COVID-19 in Congo Democratic Republic of the,1,COVID-19,Congo Democratic Republic of the,Africa,African Region,2025
"Multiple cases of Yellow fever, unspecified reported in Nigeria",1,"Yellow fever, unspecified",Nigeria,Africa,African Region,2023
Disease surveillance detects Monkeypox in Congo Democratic Republic of the,1,Monkeypox,Congo Democratic Republic of the,Africa,African Region,2020
Northern Mariana Islands celebrates World Health Day,0,None,Northern Mariana Islands,Europe,N/A,2025
"Health officials confirm Lassa fever outbreak in Africa, Guinea",1,Lassa fever,Guinea,Africa,African Region,2022
Rift Valley fever spreading rapidly in South Africa,1,Rift Valley fever,South Africa,Africa,African Region,2010
Health ministry reports routine statistics for Pitcairn,0,None,Pitcairn,Oceania,N/A,2025
Outbreak alert: COVID-19 spreading in Bangladesh,1,COVID-19,Bangladesh,Asia,South-East Asia Region,2024
Belgium celebrates World Health Day,0,None,Belgium,Americas,N/A,2025
"Rising Influenza due to identified zoonotic or pandemic influenza virus cases detected in Cambodia, Asia",1,Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,Asia,Western Pacific Region,2010
COVID-19 outbreak declared in Honduras,1,COVID-19,Honduras,Americas,Region of the Americas,2021
Epidemic warning: Measles affecting Germany,1,Measles,Germany,Europe,European Region,2011
Health awareness program launched in Czechia,0,None,Czechia,Europe,N/A,2025
Monkeypox cases confirmed in multiple areas of Netherlands,1,Monkeypox,Netherlands,Europe,European Region,2022
"Rising Dengue fever, unspecified cases detected in Cuba, Americas",1,"Dengue fever, unspecified",Cuba,Americas,Region of the Americas,2024
Wellness program promotes fitness in Poland,0,None,Poland,Africa,N/A,2025
Public health emergency: COVID-19 in Fiji,1,COVID-19,Fiji,Oceania,Western Pacific Region,2023
Healthcare infrastructure upgraded in Myanmar,0,None,Myanmar,Asia,N/A,2025
COVID-19 cases confirmed in multiple areas of Saint Barth̩lemy,1,COVID-19,Saint Barth̩lemy,Americas,,2021
Health ministry reports routine statistics for Montserrat,0,None,Montserrat,Africa,N/A,2025
Healthcare partnerships announced for Guadeloupe,0,None,Guadeloupe,Oceania,N/A,2025
Unusual spike in Measles cases reported in Kazakhstan,1,Measles,Kazakhstan,Asia,European Region,2015
Health ministry reports routine statistics for Colombia,0,None,Colombia,Africa,N/A,2025
Disease surveillance detects Cholera in Malawi,1,Cholera,Malawi,Africa,African Region,2025
Healthcare professionals honored in Kiribati,0,None,Kiribati,Africa,N/A,2025
"Multiple cases of Dengue fever, unspecified reported in Saint Kitts and Nevis",1,"Dengue fever, unspecified",Saint Kitts and Nevis,Americas,Region of the Americas,2023
Public health system modernization in Puerto Rico,0,None,Puerto Rico,Oceania,N/A,2025
Public health conference held in Oceania,0,None,El Salvador,Oceania,N/A,2025
Influenza due to identified zoonotic or pandemic influenza virus cases surge in Mexico region,1,Influenza due to identified zoonotic or pandemic influenza virus,Mexico,Americas,Region of the Americas,2025
Influenza due to identified zoonotic or pandemic influenza virus cases surge in Italy region,1,Influenza due to identified zoonotic or pandemic influenza virus,Italy,Europe,European Region,2010
Healthcare quality improvement in Austria,0,None,Austria,Africa,N/A,2025
Healthcare professionals honored in Montenegro,0,None,Montenegro,Europe,N/A,2025
"Emergency measures for Yellow fever, unspecified in Nigeria",1,"Yellow fever, unspecified",Nigeria,Africa,African Region,2017
Wellness program promotes fitness in Ukraine,0,None,Ukraine,Asia,N/A,2025
Government increases healthcare budget for Seychelles,0,None,Seychelles,Africa,N/A,2025
Epidemic warning: Monkeypox affecting Georgia,1,Monkeypox,Georgia,Asia,European Region,2022
"Multiple cases of Yellow fever, unspecified reported in Sierra Leone",1,"Yellow fever, unspecified",Sierra Leone,Africa,African Region,2023
Medical tourism grows in Palau,0,None,Palau,Americas,N/A,2025
"Health officials respond to COVID-19 in Americas, Nicaragua",1,COVID-19,Nicaragua,Americas,Region of the Americas,2020
Chikungunya mosquito-borne viral fever infections increase across Mayotte,1,Chikungunya mosquito-borne viral fever,Mayotte,Africa,,2025
COVID-19 infections increase across Saint Vincent and the Grenadines,1,COVID-19,Saint Vincent and the Grenadines,Americas,Region of the Americas,2023
"Acute poliomyelitis, unspecified cases surge in Niger region",1,"Acute poliomyelitis, unspecified",Niger,Africa,African Region,2018
Telemedicine services introduced in Iraq,0,None,Iraq,Europe,N/A,2025
Healthcare partnerships announced for Djibouti,0,None,Djibouti,Oceania,N/A,2025
Disease surveillance detects COVID-19 in Burkina Faso,1,COVID-19,Burkina Faso,Africa,African Region,2021
Medical research breakthrough announced in Saint Kitts and Nevis,0,None,Saint Kitts and Nevis,Americas,N/A,2025
Public health system modernization in Kuwait,0,None,Kuwait,Asia,N/A,2025
COVID-19 outbreak response activated in Panama,1,COVID-19,Panama,Americas,Region of the Americas,2025
Medical college announces admissions in Turks and Caicos Islands,0,None,Turks and Caicos Islands,Oceania,N/A,2025
Health insurance expansion in New Zealand,0,None,New Zealand,Asia,N/A,2025
